model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
gemma4_31B_dense,google/gemma-4-31B-it,3,400,2,20230407,100,True,3239.0,8.0975,8.0975,"{""aa"": 0, ""ab"": 400, ""ac"": 0}",1.0,1.0,1,0,3239,318,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,800,0,20030807,100,True,7793.0,9.74125,9.74125,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,7793,665,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,800,1,20130807,100,True,5688.0,7.11,7.11,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,5688,672,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,3,800,2,20230807,100,True,5581.0,6.97625,6.97625,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,5581,578,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,25,0,20100032,100,True,59.0,2.36,2.36,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,59,22,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,25,1,20200032,100,True,146.0,5.84,5.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,146,24,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,25,2,20300032,100,True,81.0,3.24,3.24,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,81,25,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,50,0,20100057,100,True,222.0,4.44,4.44,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 50, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,222,50,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,50,1,20200057,100,True,169.0,3.38,3.38,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,169,46,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,50,2,20300057,100,True,165.0,3.3,3.3,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,165,50,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,100,0,20100107,100,True,421.0,4.21,4.21,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 100, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,421,102,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,100,1,20200107,100,True,440.0,4.4,4.4,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,440,98,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,100,2,20300107,100,True,683.0,6.83,6.83,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 100}",1.0,1.0,1,0,683,106,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,200,0,20100207,100,True,1601.0,8.005,8.005,"{""aa"": 0, ""ab"": 0, ""ac"": 200, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1601,227,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,200,1,20200207,100,True,1368.0,6.84,6.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 200, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1368,225,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,200,2,20300207,100,True,1059.0,5.295,5.295,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 200, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1059,213,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,400,0,20100407,100,True,3217.0,8.0425,8.0425,"{""aa"": 0, ""ab"": 400, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,3217,424,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,400,1,20200407,100,True,2365.0,5.9125,5.9125,"{""aa"": 400, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2365,436,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,400,2,20300407,100,True,2208.0,5.52,5.52,"{""aa"": 0, ""ab"": 400, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2208,411,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,800,0,20100807,100,True,7344.0,9.18,9.18,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 800, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,7344,920,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,800,1,20200807,100,True,7781.0,9.72625,9.72625,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 800, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,7781,920,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,10,800,2,20300807,100,True,5950.0,7.4375,7.4375,"{""aa"": 0, ""ab"": 0, ""ac"": 800, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,5950,852,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,50,0,20500057,100,True,212.0,4.24,4.24,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 50, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,212,50,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,50,1,20600057,100,True,243.0,4.86,4.86,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 50, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,243,58,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,50,2,20700057,100,True,189.0,3.78,3.78,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 50, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,189,54,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,100,0,20500107,100,True,417.0,4.17,4.17,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,417,116,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,100,1,20600107,100,True,493.0,4.93,4.93,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 100, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,493,107,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,100,2,20700107,100,True,499.0,4.99,4.99,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 100, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,499,109,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,200,0,20500207,100,True,1066.0,5.33,5.33,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 200, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,1066,210,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,200,1,20600207,100,True,1418.0,7.09,7.09,"{""aa"": 0, ""ab"": 200, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,1418,235,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,200,2,20700207,100,True,793.0,3.965,3.965,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 200, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,1,792,227,0,0.9987389659520808,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,400,0,20500407,100,True,2410.0,6.025,6.025,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 400, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,2410,428,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,400,1,20600407,100,True,3147.0,7.8675,7.8675,"{""aa"": 400, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,3147,438,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,400,2,20700407,100,True,2768.0,6.92,6.92,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 400, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,2,2766,420,0,0.9992774566473988,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,800,0,20500807,100,True,5980.0,7.475,7.475,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 800, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,5980,886,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,800,1,20600807,100,True,5058.0,6.3225,6.3225,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 800, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,5058,846,0,1.0,0.2,0.9,16
gemma4_31B_dense,google/gemma-4-31B-it,50,800,2,20700807,100,True,5996.0,7.495,7.495,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 800, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,5996,888,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,25,0,20030032,100,True,59.0,2.36,2.36,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,59,23,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,25,1,20130032,100,True,169.0,6.76,6.76,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,169,18,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,25,2,20230032,100,True,82.0,3.28,3.28,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,82,22,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,50,0,20030057,100,True,193.0,3.86,3.86,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,193,51,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,50,1,20130057,100,True,216.0,4.32,4.32,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,216,44,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,50,2,20230057,100,True,259.0,5.18,5.18,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,259,45,0,1.0,0.2,0.9,16
